,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
19666,76,84,4730020255,JUNGLE,KR,420,NONE,13,1603198532389
19667,77,517,4729904341,NONE,KR,420,DUO_SUPPORT,13,1603196872501
19668,78,39,4729776175,TOP,KR,420,DUO,13,1603194437917
19669,79,84,4729290751,MID,KR,420,SOLO,13,1603172376952
19670,80,39,4729241013,NONE,KR,420,DUO_SUPPORT,13,1603167695170
19671,81,39,4728262960,MID,KR,420,SOLO,13,1603116136425
19672,82,39,4728244162,MID,KR,420,DUO,13,1603114111162
19673,83,235,4728086274,BOTTOM,KR,420,SOLO,13,1603111649548
19674,84,104,4727598314,JUNGLE,KR,420,NONE,13,1603095014865
19675,87,164,4727492171,NONE,KR,420,DUO_SUPPORT,13,1603087948017
19676,88,145,4727437825,NONE,KR,420,DUO,13,1603086287939
19677,89,10,4727443923,TOP,KR,420,SOLO,13,1603084337927
19678,90,164,4727430485,TOP,KR,420,SOLO,13,1603082161461
19679,91,39,4726383968,MID,KR,420,SOLO,13,1603028414211
19680,92,39,4726297300,MID,KR,420,SOLO,13,1603026717716
19681,93,22,4726132841,BOTTOM,KR,420,DUO_CARRY,13,1603020679863
19682,98,39,4724422062,MID,KR,420,DUO,13,1602952291680
19683,99,104,4720601097,JUNGLE,KR,420,NONE,13,1602826399232
19684,0,360,4766149558,BOTTOM,KR,420,DUO_CARRY,13,1604676456567
19685,3,523,4765887058,BOTTOM,KR,420,DUO_CARRY,13,1604670712714
19686,8,81,4765403717,BOTTOM,KR,420,DUO_CARRY,13,1604656206353
19687,9,81,4765228567,NONE,KR,420,DUO_SUPPORT,13,1604654212128
19688,11,22,4764965545,BOTTOM,KR,420,DUO_CARRY,13,1604649194214
19689,13,22,4764825965,NONE,KR,420,DUO_SUPPORT,13,1604645066559
19690,15,81,4764164356,BOTTOM,KR,420,DUO_CARRY,13,1604586200461
19691,18,81,4763883089,BOTTOM,KR,420,SOLO,13,1604580220607
19692,19,22,4763777725,NONE,KR,420,DUO_SUPPORT,13,1604578796425
19693,24,360,4762965459,BOTTOM,KR,420,DUO_CARRY,13,1604553724471
19694,26,81,4762789113,MID,KR,420,DUO,13,1604549041424
19695,27,523,4762847126,NONE,KR,420,DUO_SUPPORT,13,1604547742484
19696,29,81,4762811183,BOTTOM,KR,420,DUO_CARRY,13,1604542632855
19697,31,81,4762534792,MID,KR,420,DUO_CARRY,13,1604507277179
19698,37,360,4761849510,BOTTOM,KR,420,DUO_CARRY,13,1604495403907
19699,69,202,4755388145,BOTTOM,KR,420,DUO_CARRY,13,1604224344738
19700,70,523,4755309980,BOTTOM,KR,420,DUO_CARRY,13,1604222115408
19701,76,81,4754824089,BOTTOM,KR,420,DUO_CARRY,13,1604207158044
19702,78,81,4754170221,BOTTOM,KR,420,DUO_CARRY,13,1604170542795
19703,90,81,4751055044,BOTTOM,KR,420,DUO_CARRY,13,1604066860676
19704,91,81,4750886879,MID,KR,420,DUO,13,1604064817194
19705,95,202,4750524719,NONE,KR,420,DUO_SUPPORT,13,1604053767303
19706,96,81,4750397050,NONE,KR,420,DUO_SUPPORT,13,1604050962135
19707,98,22,4750283058,BOTTOM,KR,420,DUO_CARRY,13,1604045673083
19708,6,497,4749245045,BOTTOM,KR,420,DUO_SUPPORT,13,1603985211013
19709,9,497,4748091073,BOTTOM,KR,420,DUO_SUPPORT,13,1603957841885
19710,13,497,4747601659,BOTTOM,KR,420,DUO_SUPPORT,13,1603911837430
19711,16,497,4747513434,NONE,KR,420,DUO_SUPPORT,13,1603904415309
19712,17,497,4747399190,BOTTOM,KR,420,DUO_SUPPORT,13,1603902010304
19713,18,497,4747451068,NONE,KR,420,DUO_SUPPORT,13,1603898590736
19714,20,497,4742122017,BOTTOM,KR,420,DUO_SUPPORT,13,1603685764008
19715,22,497,4739254687,MID,KR,420,DUO_SUPPORT,13,1603563584195
19716,23,497,4739232245,NONE,KR,420,DUO_SUPPORT,13,1603561718853
19717,26,555,4734652961,BOTTOM,KR,420,DUO_SUPPORT,13,1603404870826
19718,27,497,4734584076,BOTTOM,KR,420,DUO_SUPPORT,13,1603402309408
19719,28,497,4734612989,NONE,KR,420,DUO_SUPPORT,13,1603400082045
19720,29,497,4734572125,BOTTOM,KR,420,DUO_SUPPORT,13,1603397362816
19721,30,497,4734630111,BOTTOM,KR,420,DUO_SUPPORT,13,1603395660205
19722,34,497,4733330126,BOTTOM,KR,420,DUO_SUPPORT,13,1603356863673
19723,35,497,4732655973,NONE,KR,420,DUO_SUPPORT,13,1603305732477
19724,36,497,4732576172,BOTTOM,KR,420,DUO_SUPPORT,13,1603303799986
19725,37,497,4732592206,BOTTOM,KR,420,DUO_SUPPORT,13,1603300649863
19726,40,497,4731545014,BOTTOM,KR,420,DUO_SUPPORT,13,1603275459821
19727,41,497,4731379674,BOTTOM,KR,420,DUO_SUPPORT,13,1603272863655
19728,42,497,4731381981,BOTTOM,KR,420,DUO_SUPPORT,13,1603269864589
19729,43,497,4731303891,BOTTOM,KR,420,DUO_SUPPORT,13,1603266797685
19730,46,497,4730844987,BOTTOM,KR,420,DUO_SUPPORT,13,1603232033963
19731,47,497,4730804629,NONE,KR,420,DUO_SUPPORT,13,1603228840560
19732,48,497,4730784086,BOTTOM,KR,420,DUO_SUPPORT,13,1603226722188
19733,49,497,4730741164,NONE,KR,420,DUO_SUPPORT,13,1603213478350
19734,50,497,4730593024,BOTTOM,KR,420,DUO_SUPPORT,13,1603208727369
19735,51,497,4730265844,BOTTOM,KR,420,DUO_SUPPORT,13,1603205604477
19736,53,497,4729959456,BOTTOM,KR,420,DUO_SUPPORT,13,1603198507188
19737,55,497,4729842252,NONE,KR,420,DUO_SUPPORT,13,1603193606625
19738,56,555,4729715319,BOTTOM,KR,420,DUO_SUPPORT,13,1603191337763
19739,58,497,4729622378,BOTTOM,KR,420,DUO_SUPPORT,13,1603186459274
19740,60,497,4728841522,BOTTOM,KR,420,DUO_SUPPORT,13,1603143506195
19741,61,497,4728699205,BOTTOM,KR,420,DUO_SUPPORT,13,1603140306183
19742,62,497,4728648882,BOTTOM,KR,420,DUO_SUPPORT,13,1603137751400
19743,64,497,4728043294,NONE,KR,420,DUO_SUPPORT,13,1603108535393
19744,65,497,4727916414,NONE,KR,420,DUO_SUPPORT,13,1603106358502
19745,66,497,4727920767,BOTTOM,KR,420,DUO_SUPPORT,13,1603104527015
19746,67,497,4727776817,BOTTOM,KR,420,DUO_SUPPORT,13,1603102642159
19747,68,497,4727719687,BOTTOM,KR,420,DUO_SUPPORT,13,1603100176590
19748,69,497,4727614123,BOTTOM,KR,420,DUO_SUPPORT,13,1603093607206
19749,70,497,4727489710,NONE,KR,420,DUO_SUPPORT,13,1603091331590
19750,72,497,4726786147,BOTTOM,KR,420,DUO_SUPPORT,13,1603048994820
19751,73,497,4726784301,NONE,KR,420,DUO_SUPPORT,13,1603046720208
19752,74,497,4726840402,BOTTOM,KR,420,DUO_SUPPORT,13,1603044197795
19753,75,497,4726737420,BOTTOM,KR,420,DUO_SUPPORT,13,1603041836622
19754,76,497,4726743742,NONE,KR,420,DUO_SUPPORT,13,1603039822514
19755,77,497,4726710917,BOTTOM,KR,420,DUO_SUPPORT,13,1603037821397
19756,78,497,4726613233,BOTTOM,KR,420,DUO_SUPPORT,13,1603034471577
19757,79,497,4726514517,BOTTOM,KR,420,DUO_SUPPORT,13,1603031569686
19758,80,497,4726278752,BOTTOM,KR,420,DUO_SUPPORT,13,1603026982512
19759,81,497,4726237002,BOTTOM,KR,420,DUO_SUPPORT,13,1603024398399
19760,82,497,4726241204,NONE,KR,420,DUO_SUPPORT,13,1603022965206
19761,84,497,4724414485,BOTTOM,KR,420,DUO_SUPPORT,13,1602953118707
19762,85,497,4723161411,BOTTOM,KR,420,DUO_SUPPORT,13,1602926002779
19763,86,497,4723058880,BOTTOM,KR,420,DUO_SUPPORT,13,1602922598373
19764,87,497,4722938248,BOTTOM,KR,420,DUO_SUPPORT,13,1602919423393
19765,89,497,4722313769,BOTTOM,KR,420,DUO_SUPPORT,13,1602878989479
19766,90,497,4722263017,BOTTOM,KR,420,DUO_SUPPORT,13,1602877298464
19767,91,497,4722350334,JUNGLE,KR,420,NONE,13,1602875306110
19768,92,497,4722127998,BOTTOM,KR,420,DUO_SUPPORT,13,1602872834673
19769,93,497,4722154978,BOTTOM,KR,420,DUO_SUPPORT,13,1602871117704
19770,94,497,4721855959,BOTTOM,KR,420,DUO_SUPPORT,13,1602867007774
19771,95,497,4721706728,BOTTOM,KR,420,DUO,13,1602863858423
19772,96,497,4721638437,BOTTOM,KR,420,DUO_SUPPORT,13,1602861472486
19773,97,497,4721571311,BOTTOM,KR,420,DUO_SUPPORT,13,1602859352160
19774,98,497,4721472381,BOTTOM,KR,420,DUO_SUPPORT,13,1602857115921
19775,2,777,4767815927,TOP,KR,440,SOLO,13,1604745268442
19776,3,777,4767719425,TOP,KR,440,DUO,13,1604743339204
19777,4,777,4767713451,TOP,KR,440,SOLO,13,1604741460094
19778,6,876,4764771603,JUNGLE,KR,440,NONE,13,1604642955582
19779,7,164,4764747966,NONE,KR,440,DUO_SUPPORT,13,1604641153576
19780,8,876,4764684651,JUNGLE,KR,440,NONE,13,1604639099397
19781,9,12,4764591903,BOTTOM,KR,420,DUO_SUPPORT,13,1604629474678
19782,10,12,4764528612,NONE,KR,420,DUO_SUPPORT,13,1604626320691
19783,11,157,4764049091,BOTTOM,KR,440,SOLO,13,1604584617706
19784,13,875,4763391372,BOTTOM,KR,420,DUO_SUPPORT,13,1604574030387
19785,14,12,4763295242,NONE,KR,420,DUO_SUPPORT,13,1604571940113
19786,15,875,4763361510,NONE,KR,420,DUO_SUPPORT,13,1604570526388
19787,16,147,4763266307,BOTTOM,KR,420,DUO_SUPPORT,13,1604568398637
19788,21,12,4763023850,NONE,KR,420,DUO_SUPPORT,13,1604558262142
19789,22,12,4762899226,NONE,KR,420,DUO_SUPPORT,13,1604555740419
19790,23,43,4762885464,NONE,KR,420,DUO_SUPPORT,13,1604553314920
19791,24,875,4762952900,NONE,KR,420,DUO_SUPPORT,13,1604551983627
19792,25,89,4762781207,BOTTOM,KR,420,DUO_SUPPORT,13,1604542400815
19793,26,497,4762749651,NONE,KR,420,DUO_SUPPORT,13,1604541209729
19794,27,875,4762758040,NONE,KR,420,DUO_SUPPORT,13,1604539624114
19795,28,12,4761686352,MID,KR,420,DUO_SUPPORT,13,1604491914083
19796,29,147,4761659095,BOTTOM,KR,420,DUO_SUPPORT,13,1604489984782
19797,30,875,4761568763,MID,KR,420,DUO_SUPPORT,13,1604486738529
19798,31,497,4761562058,BOTTOM,KR,420,DUO_SUPPORT,13,1604484321788
19799,33,12,4761462505,BOTTOM,KR,420,DUO_SUPPORT,13,1604480366017
19800,34,202,4761277693,MID,KR,420,DUO,13,1604478172649
19801,35,12,4761344292,NONE,KR,420,DUO_SUPPORT,13,1604476873795
19802,36,147,4761237355,BOTTOM,KR,420,DUO_SUPPORT,13,1604474042073
19803,38,147,4761169270,BOTTOM,KR,420,DUO_SUPPORT,13,1604470269335
19804,41,497,4760699202,BOTTOM,KR,420,DUO_SUPPORT,13,1604456747488
19805,43,875,4759774085,BOTTOM,KR,420,DUO_SUPPORT,13,1604405941729
19806,44,80,4759695064,BOTTOM,KR,420,DUO_SUPPORT,13,1604403620336
19807,45,201,4759596612,BOTTOM,KR,420,SOLO,13,1604401036109
19808,47,497,4759476570,NONE,KR,420,DUO_SUPPORT,13,1604397434656
19809,49,875,4759387417,NONE,KR,420,DUO_SUPPORT,13,1604393708233
19810,50,497,4759422371,BOTTOM,KR,420,DUO_SUPPORT,13,1604391711533
19811,52,875,4759284769,BOTTOM,KR,420,DUO_SUPPORT,13,1604388202862
19812,53,875,4759290548,BOTTOM,KR,420,DUO_SUPPORT,13,1604386361858
19813,54,875,4759166181,BOTTOM,KR,420,DUO_SUPPORT,13,1604384694149
19814,55,875,4759174142,NONE,KR,420,DUO_SUPPORT,13,1604383690362
19815,57,875,4758867454,MID,KR,420,DUO_SUPPORT,13,1604379595809
19816,58,202,4758825127,BOTTOM,KR,420,DUO_CARRY,13,1604377602446
19817,60,875,4758737125,TOP,KR,420,DUO_SUPPORT,13,1604371928897
19818,62,875,4758733326,BOTTOM,KR,420,DUO_SUPPORT,13,1604368297606
19819,68,875,4757788227,BOTTOM,KR,420,DUO_SUPPORT,13,1604315496887
19820,69,875,4757775007,NONE,KR,420,DUO_SUPPORT,13,1604314451662
19821,70,875,4757679358,MID,KR,420,SOLO,13,1604312449745
19822,71,201,4757724745,NONE,KR,420,DUO_SUPPORT,13,1604310867561
19823,72,147,4757619824,MID,KR,420,DUO_SUPPORT,13,1604309109878
19824,73,147,4757616938,NONE,KR,420,DUO_SUPPORT,13,1604307898763
19825,74,875,4757249960,BOTTOM,KR,420,DUO_SUPPORT,13,1604304618628
19826,75,875,4757204766,BOTTOM,KR,420,DUO_SUPPORT,13,1604302238986
19827,76,875,4757089936,BOTTOM,KR,420,DUO_SUPPORT,13,1604300121927
19828,77,12,4757124477,MID,KR,420,DUO_SUPPORT,13,1604297757007
19829,79,147,4757057883,BOTTOM,KR,420,DUO_SUPPORT,13,1604294315460
19830,80,875,4757007347,NONE,KR,420,DUO,13,1604293526766
19831,81,875,4757063358,JUNGLE,KR,420,NONE,13,1604291618867
19832,82,89,4756981961,BOTTOM,KR,420,SOLO,13,1604289906915
19833,83,875,4756957328,BOTTOM,KR,420,DUO_SUPPORT,13,1604287127837
19834,88,147,4756123833,BOTTOM,KR,420,DUO_SUPPORT,13,1604233236381
19835,89,147,4756006457,NONE,KR,420,DUO_SUPPORT,13,1604231695018
19836,90,147,4755697191,BOTTOM,KR,420,DUO_SUPPORT,13,1604229492947
19837,91,147,4755610431,TOP,KR,420,DUO_SUPPORT,13,1604227613185
19838,92,147,4755467581,BOTTOM,KR,420,DUO_SUPPORT,13,1604224489864
19839,93,875,4755450215,BOTTOM,KR,420,DUO_SUPPORT,13,1604222449142
19840,94,147,4755343182,BOTTOM,KR,420,DUO_SUPPORT,13,1604220426061
19841,95,875,4750713626,BOTTOM,KR,420,DUO_SUPPORT,13,1604059247752
19842,96,875,4750604605,BOTTOM,KR,420,DUO_SUPPORT,13,1604056764034
19843,97,875,4750528342,BOTTOM,KR,420,DUO_SUPPORT,13,1604054938737
19844,98,875,4750530690,BOTTOM,KR,420,DUO_SUPPORT,13,1604052372081
19845,99,875,4749748908,MID,KR,420,DUO_SUPPORT,13,1604035819807
19846,0,105,4764957780,MID,KR,420,SOLO,13,1604649971244
19847,1,105,4764960886,NONE,KR,420,DUO_SUPPORT,13,1604647267001
19848,2,105,4764775664,MID,KR,420,SOLO,13,1604644798380
19849,4,105,4762700918,NONE,KR,420,DUO_SUPPORT,13,1604525591880
19850,6,105,4762629848,NONE,KR,420,DUO_SUPPORT,13,1604522988499
19851,7,105,4762638329,MID,KR,420,SOLO,13,1604519933460
19852,10,105,4762479962,TOP,KR,420,SOLO,13,1604510157159
19853,11,105,4762516622,MID,KR,420,SOLO,13,1604508265243
19854,12,105,4761915487,MID,KR,420,SOLO,13,1604496911924
19855,13,105,4761835501,MID,KR,420,SOLO,13,1604494373723
19856,15,105,4761587561,NONE,KR,420,DUO,13,1604489411649
19857,19,105,4760149091,NONE,KR,420,DUO_SUPPORT,13,1604415883538
19858,20,105,4759549227,MID,KR,420,DUO_CARRY,13,1604398770647
19859,21,105,4759306932,MID,KR,420,SOLO,13,1604389386760
19860,22,105,4759321783,MID,KR,420,SOLO,13,1604387090136
19861,23,105,4759056724,MID,KR,420,SOLO,13,1604384259773
19862,24,105,4758698653,MID,KR,420,SOLO,13,1604372752812
19863,30,105,4758372002,MID,KR,420,SOLO,13,1604331085583
19864,31,105,4758273219,NONE,KR,420,DUO_SUPPORT,13,1604328021903
19865,33,105,4756672866,NONE,KR,420,DUO_SUPPORT,13,1604252129127
19866,34,105,4756659106,MID,KR,420,SOLO,13,1604250329618
19867,35,105,4756568490,MID,KR,420,SOLO,13,1604245325036
19868,36,105,4756553695,TOP,KR,420,DUO,13,1604243531501
19869,37,105,4756467030,MID,KR,420,SOLO,13,1604241383728
19870,38,105,4756318606,NONE,KR,420,DUO_SUPPORT,13,1604239028688
19871,39,105,4756265003,MID,KR,420,SOLO,13,1604235829654
19872,40,105,4756144332,MID,KR,420,SOLO,13,1604233365621
19873,41,105,4755958584,NONE,KR,420,DUO_SUPPORT,13,1604231995865
19874,42,105,4755629363,MID,KR,420,SOLO,13,1604229802574
19875,43,105,4755509805,MID,KR,420,SOLO,13,1604227506356
19876,44,105,4755396011,NONE,KR,420,DUO_SUPPORT,13,1604223793618
19877,45,105,4755337196,MID,KR,420,SOLO,13,1604221475385
19878,46,105,4755197763,MID,KR,420,SOLO,13,1604218800865
19879,47,7,4755149997,MID,KR,420,SOLO,13,1604216978590
19880,48,76,4755151939,NONE,KR,420,DUO_SUPPORT,13,1604214993596
19881,49,105,4755026353,NONE,KR,420,DUO,13,1604213457198
19882,50,105,4754923918,MID,KR,420,DUO,13,1604210120730
19883,51,105,4754844090,MID,KR,420,SOLO,13,1604207180508
19884,52,105,4754680317,MID,KR,420,SOLO,13,1604201614460
19885,53,7,4754634932,MID,KR,420,SOLO,13,1604199482060
19886,54,105,4753397112,MID,KR,420,SOLO,13,1604149091038
19887,55,105,4753401560,NONE,KR,420,DUO_SUPPORT,13,1604147529123
19888,56,105,4753285179,MID,KR,420,SOLO,13,1604145529203
19889,58,105,4752782911,TOP,KR,420,DUO,13,1604134583591
19890,59,105,4752188006,MID,KR,420,SOLO,13,1604120996912
19891,60,105,4752114488,MID,KR,420,SOLO,13,1604115746016
19892,62,236,4748798597,TOP,KR,420,SOLO,13,1603974671563
19893,63,39,4744004223,MID,KR,420,SOLO,13,1603776151321
19894,64,39,4743971829,MID,KR,420,SOLO,13,1603774468338
19895,65,39,4743897764,MID,KR,420,SOLO,13,1603771933113
19896,66,39,4743913763,MID,KR,420,SOLO,13,1603769832218
19897,67,117,4739312648,MID,KR,420,SOLO,13,1603568962440
19898,68,61,4734439901,MID,KR,420,SOLO,13,1603386107971
19899,70,39,4734401744,MID,KR,420,DUO,13,1603381711981
19900,71,84,4734249904,MID,KR,420,SOLO,13,1603377871353
19901,72,517,4734127610,MID,KR,420,SOLO,13,1603374180887
19902,73,39,4731747001,TOP,KR,420,DUO,13,1603282205613
19903,74,517,4724572612,MID,KR,420,DUO,13,1602962428666
19904,78,3,4720755098,NONE,KR,420,DUO,13,1602832359304
19905,79,875,4720714208,NONE,KR,420,DUO,13,1602831905203
19906,80,3,4720536667,TOP,KR,420,SOLO,13,1602828627229
19907,96,236,4702611056,NONE,KR,420,DUO_SUPPORT,13,1602133893297
19908,97,246,4702503757,NONE,KR,420,DUO_SUPPORT,13,1602130116775
19909,98,236,4702471270,NONE,KR,420,DUO_SUPPORT,13,1602128636639
19910,99,246,4702378237,MID,KR,420,SOLO,13,1602126986057
19911,14,875,4769182080,BOTTOM,KR,420,DUO_SUPPORT,13,1604777741312
19912,15,875,4769148398,MID,KR,420,DUO_SUPPORT,13,1604775366410
19913,19,147,4768579295,BOTTOM,KR,420,DUO_SUPPORT,13,1604758141960
19914,41,79,4764765095,BOTTOM,KR,420,DUO_SUPPORT,13,1604639612083
19915,51,12,4763286918,BOTTOM,KR,420,DUO_SUPPORT,13,1604572522368
19916,52,875,4763341570,BOTTOM,KR,420,DUO_SUPPORT,13,1604570563474
19917,70,875,4759548620,BOTTOM,KR,420,DUO_SUPPORT,13,1604398536494
19918,72,80,4759059360,JUNGLE,KR,420,NONE,13,1604385615892
19919,87,555,4756228478,NONE,KR,420,DUO_SUPPORT,13,1604236563418
19920,94,497,4755077129,NONE,KR,420,DUO_SUPPORT,13,1604216036676
19921,2,22,4771446774,BOTTOM,KR,420,DUO_CARRY,13,1604845100876
19922,11,201,4768617409,NONE,KR,420,DUO_SUPPORT,13,1604757810400
19923,15,53,4764400377,BOTTOM,KR,420,DUO_SUPPORT,13,1604597249158
19924,26,360,4760213565,BOTTOM,KR,440,DUO_CARRY,13,1604417239305
19925,36,202,4758142422,BOTTOM,KR,420,DUO_CARRY,13,1604322461585
19926,38,202,4757870455,BOTTOM,KR,420,DUO_CARRY,13,1604316175472
19927,46,51,4754704741,BOTTOM,KR,420,DUO_CARRY,13,1604203629741
19928,47,22,4754627975,BOTTOM,KR,420,DUO_CARRY,13,1604200819392
19929,48,157,4754282628,BOTTOM,KR,420,DUO_CARRY,13,1604189602157
19930,49,51,4754250961,BOTTOM,KR,420,DUO_CARRY,13,1604185836562
19931,51,145,4754012383,BOTTOM,KR,420,DUO_CARRY,13,1604165750369
19932,52,145,4753959044,NONE,KR,420,DUO_SUPPORT,13,1604164619422
19933,58,22,4751674246,BOTTOM,KR,420,DUO_CARRY,13,1604078439988
19934,67,22,4748752947,NONE,KR,420,DUO_SUPPORT,13,1603973193559
19935,69,22,4748368317,BOTTOM,KR,420,DUO_CARRY,13,1603968965694
19936,70,145,4748271896,BOTTOM,KR,420,DUO_CARRY,13,1603966493418
19937,75,81,4748003203,BOTTOM,KR,420,DUO,13,1603954371995
19938,80,81,4746178233,BOTTOM,KR,420,DUO_CARRY,13,1603868739645
19939,81,236,4746263009,BOTTOM,KR,420,SOLO,13,1603866593370
19940,82,22,4746118245,BOTTOM,KR,420,DUO_CARRY,13,1603864123944
19941,85,412,4744785719,BOTTOM,KR,420,DUO_SUPPORT,13,1603798573043
19942,86,202,4744750754,JUNGLE,KR,420,NONE,13,1603796486349
19943,90,22,4744163893,BOTTOM,KR,420,DUO_CARRY,13,1603784848843
19944,91,89,4744146147,NONE,KR,420,DUO_SUPPORT,13,1603783145747
19945,92,202,4744105344,NONE,KR,420,DUO_SUPPORT,13,1603781799995
19946,93,202,4743979995,BOTTOM,KR,420,DUO_CARRY,13,1603779053837
19947,94,523,4743996547,BOTTOM,KR,420,DUO_CARRY,13,1603777264000
19948,95,360,4743539452,BOTTOM,KR,420,DUO_CARRY,13,1603729169896
19949,96,22,4743485207,BOTTOM,KR,420,DUO_CARRY,13,1603726631235
19950,97,523,4743374192,NONE,KR,420,DUO_SUPPORT,13,1603722749355
19951,98,412,4743276862,BOTTOM,KR,420,DUO_SUPPORT,13,1603720582650
19952,57,76,4761184663,JUNGLE,KR,420,NONE,13,1604472765008
19953,65,60,4760683800,JUNGLE,KR,420,NONE,13,1604450941503
19954,67,60,4760741061,JUNGLE,KR,420,NONE,13,1604446019714
19955,68,60,4760122167,JUNGLE,KR,420,NONE,13,1604413557700
19956,78,60,4758069888,JUNGLE,KR,420,NONE,13,1604321846111
19957,87,60,4757141903,JUNGLE,KR,420,NONE,13,1604296587579
19958,88,60,4757028353,JUNGLE,KR,420,NONE,13,1604294368786
19959,91,60,4756957957,JUNGLE,KR,420,NONE,13,1604287660529
19960,93,60,4754566110,NONE,KR,420,DUO_SUPPORT,13,1604199732589
19961,95,60,4754257315,JUNGLE,KR,420,NONE,13,1604193889223
19962,96,60,4754245314,JUNGLE,KR,420,NONE,13,1604191988221
19963,3,875,4771384632,BOTTOM,KR,420,DUO_SUPPORT,13,1604844245029
19964,43,876,4763437397,JUNGLE,KR,420,NONE,13,1604575980136
19965,56,60,4761052511,JUNGLE,KR,420,NONE,13,1604459639758
19966,59,203,4760348130,JUNGLE,KR,420,NONE,13,1604425303448
19967,76,60,4758717534,NONE,KR,420,DUO_SUPPORT,13,1604371951763
19968,78,421,4758419667,JUNGLE,KR,420,NONE,13,1604334908568
19969,88,517,4755676654,JUNGLE,KR,440,NONE,13,1604229373049
19970,89,517,4755539356,JUNGLE,KR,440,NONE,13,1604227482727
19971,90,517,4755544066,NONE,KR,440,DUO_SUPPORT,13,1604226158782
19972,91,104,4755396398,JUNGLE,KR,440,NONE,13,1604223928625
19973,92,64,4755411734,NONE,KR,440,DUO_SUPPORT,13,1604222646652
19974,94,104,4753663160,JUNGLE,KR,420,NONE,13,1604154195634
19975,96,875,4753231552,BOTTOM,KR,420,DUO_SUPPORT,13,1604141008508
19976,0,64,4771766287,JUNGLE,KR,420,NONE,13,1604858511824
19977,4,58,4771445008,TOP,KR,420,DUO,13,1604844609743
19978,6,104,4771121898,JUNGLE,KR,420,NONE,13,1604840988113
19979,7,76,4770797007,JUNGLE,KR,420,NONE,13,1604837399364
19980,12,145,4770405953,MID,KR,420,DUO,13,1604826717419
19981,13,163,4770368896,JUNGLE,KR,420,NONE,13,1604825062933
19982,14,76,4770273872,NONE,KR,420,DUO_SUPPORT,13,1604823276765
19983,15,876,4770264936,JUNGLE,KR,420,NONE,13,1604821333990
19984,17,203,4770058756,JUNGLE,KR,420,NONE,13,1604816821760
19985,20,76,4769125910,NONE,KR,420,DUO_SUPPORT,13,1604773183295
19986,25,104,4768843414,JUNGLE,KR,420,NONE,13,1604761796673
19987,27,145,4768518959,BOTTOM,KR,420,DUO_CARRY,13,1604755892578
19988,29,202,4768306736,BOTTOM,KR,420,DUO_CARRY,13,1604750752943
19989,33,60,4767637261,JUNGLE,KR,420,NONE,13,1604739525224
19990,35,517,4767501422,MID,KR,420,SOLO,13,1604734811601
19991,36,202,4767412099,BOTTOM,KR,420,DUO_CARRY,13,1604732132790
19992,41,517,4766314378,TOP,KR,420,SOLO,13,1604681072116
19993,43,141,4766190477,JUNGLE,KR,420,NONE,13,1604676545560
19994,63,76,4764185297,JUNGLE,KR,420,NONE,13,1604589680758
19995,64,76,4764168822,NONE,KR,420,DUO_SUPPORT,13,1604587541793
19996,72,60,4763180560,JUNGLE,KR,420,NONE,13,1604565707183
19997,73,60,4763144649,JUNGLE,KR,420,NONE,13,1604563341061
19998,76,104,4762980600,JUNGLE,KR,420,NONE,13,1604556383153
19999,81,64,4761908687,JUNGLE,KR,420,NONE,13,1604497814502
20000,83,875,4761770765,MID,KR,420,DUO_SUPPORT,13,1604493049220
20001,85,104,4761599907,NONE,KR,420,DUO_SUPPORT,13,1604490136393
20002,86,203,4750404441,NONE,KR,420,DUO_SUPPORT,13,1604049984688
20003,87,76,4750268158,JUNGLE,KR,420,NONE,13,1604047506487
20004,88,76,4748045011,JUNGLE,KR,420,NONE,13,1603955311889
20005,89,76,4747620677,JUNGLE,KR,420,NONE,13,1603910682449
20006,92,202,4746789745,NONE,KR,420,DUO,13,1603891523172
20007,93,203,4746822770,NONE,KR,420,DUO_SUPPORT,13,1603889687924
20008,94,104,4746116210,JUNGLE,KR,420,NONE,13,1603863067120
20009,95,517,4737502764,JUNGLE,KR,420,NONE,13,1603519791464
20010,96,5,4736426991,NONE,KR,420,DUO_SUPPORT,13,1603469769895
20011,97,203,4736355486,JUNGLE,KR,420,NONE,13,1603466547055
20012,99,30,4736240521,JUNGLE,KR,420,NONE,13,1603462528503
20013,0,105,4770684558,NONE,KR,420,DUO_SUPPORT,13,1604834501571
20014,3,105,4770192214,MID,KR,420,SOLO,13,1604820244618
20015,6,105,4769926768,TOP,KR,420,DUO,13,1604813038696
20016,7,105,4769576065,MID,KR,420,SOLO,13,1604809084428
20017,8,7,4769379765,NONE,KR,420,DUO_SUPPORT,13,1604806391023
20018,10,105,4769050607,NONE,KR,420,DUO_SUPPORT,13,1604766810344
20019,15,7,4768512548,NONE,KR,420,DUO_SUPPORT,13,1604754478471
20020,16,105,4768431627,MID,KR,420,SOLO,13,1604751926395
20021,17,105,4768049034,MID,KR,420,SOLO,13,1604748806537
20022,19,105,4767842832,MID,KR,420,SOLO,13,1604744424904
