,Unnamed: 0,gameId
55689,55689,4219828484.0
55690,55690,4218386693.0
55691,55691,4172118279.0
55692,55692,4249712912.0
55693,55693,4235426064.0
55694,55694,4195842323.0
55695,55695,4176705814.0
55696,55696,4128602391.0
55697,55697,4238309656.0
55698,55698,4205410586.0
55699,55699,4228872474.0
55700,55700,4242241820.0
55701,55701,4239096101.0
55702,55702,4202133798.0
55703,55703,4243421479.0
55704,55704,4144462118.0
55705,55705,4157569319.0
55706,55706,4243421482.0
55707,55707,4190992692.0
55708,55708,4150622517.0
55709,55709,4227299636.0
55710,55710,4130437436.0
55711,55711,4208556349.0
55712,55712,4206721340.0
55713,55713,4248795452.0
55714,55714,4257184063.0
55715,55715,4151146820.0
55716,55716,4149705028.0
55717,55717,4199774534.0
55718,55718,4119034183.0
55719,55719,4198070601.0
55720,55720,4231362893.0
55721,55721,4199250262.0
55722,55722,4227955034.0
55723,55723,4110252379.0
55724,55724,4157569373.0
55725,55725,4252989791.0
55726,55726,4260591969.0
55727,55727,4216289633.0
55728,55728,4230707555.0
55729,55729,4169234789.0
55730,55730,4221139302.0
55731,55731,4240144745.0
55732,55732,4238834026.0
55733,55733,4235164014.0
55734,55734,4161632629.0
55735,55735,4211833214.0
55736,55736,4094392702.0
55737,55737,4242635141.0
55738,55738,4232149388.0
55739,55739,4197939599.0
55740,55740,4241455504.0
55741,55741,4130961809.0
55742,55742,4226906514.0
55743,55743,4187715984.0
55744,55744,4198332820.0
55745,55745,4251679125.0
55746,55746,4195580308.0
55747,55747,4223629718.0
55748,55748,4125718949.0
55749,55749,4231231909.0
55750,55750,4252858791.0
55751,55751,4225202604.0
55752,55752,4211177901.0
55753,55753,3975903662.0
55754,55754,4183128496.0
55755,55755,4205279676.0
55756,55756,4246829504.0
55757,55757,4225857999.0
55758,55758,4196497872.0
55759,55759,4244732369.0
55760,55760,4254824911.0
55761,55761,4245256659.0
55762,55762,4251154899.0
55763,55763,4236212692.0
55764,55764,4216289751.0
55765,55765,4214979031.0
55766,55766,4238571991.0
55767,55767,4217338332.0
55768,55768,4194269661.0
55769,55769,4166875619.0
55770,55770,4218255844.0
55771,55771,4244732388.0
55772,55772,4183914981.0
55773,55773,4230838756.0
55774,55774,4150491622.0
55775,55775,4201347564.0
55776,55776,4169628142.0
55777,55777,4217076210.0
55778,55778,4238703096.0
55779,55779,4244339195.0
55780,55780,4204493309.0
55781,55781,4069358082.0
55782,55782,4033313288.0
55783,55783,4250761745.0
55784,55784,4234115602.0
55785,55785,4242504212.0
55786,55786,4198332950.0
55787,55787,4223760920.0
55788,55788,4176312860.0
55789,55789,4208425501.0
55790,55790,4222319133.0
55791,55791,4184177184.0
55792,55792,4232804896.0
55793,55793,4247878181.0
55794,55794,4243290663.0
55795,55795,4256791081.0
55796,55796,4169366057.0
55797,55797,4252203564.0
55798,55798,4185618993.0
55799,55799,4221925941.0
55800,55800,4254956091.0
55801,55801,4200823357.0
55802,55802,4155210304.0
55803,55803,4233984581.0
55804,55804,4149836362.0
55805,55805,4226513483.0
55806,55806,4228872780.0
55807,55807,4221008462.0
55808,55808,4251548241.0
55809,55809,4253121106.0
55810,55810,4208163415.0
55811,55811,4187978336.0
55812,55812,4243946081.0
55813,55813,4207114852.0
55814,55814,4219173476.0
55815,55815,4227824232.0
55816,55816,4196760169.0
55817,55817,4256922222.0
55818,55818,4175919727.0
55819,55819,4218649200.0
55820,55820,4218124913.0
55821,55821,4178410102.0
55822,55822,4246960758.0
55823,55823,4232804982.0
55824,55824,4059003512.0
55825,55825,4207114878.0
55826,55826,4202658432.0
55827,55827,4211833473.0
55828,55828,4228217477.0
55829,55829,4150753926.0
55830,55830,4250761868.0
55831,55831,4163598988.0
55832,55832,4242373262.0
55833,55833,4185881229.0
55834,55834,4231232142.0
55835,55835,4192172689.0
55836,55836,4069358226.0
55837,55837,4219959958.0
55838,55838,4226382492.0
55839,55839,4149312156.0
55840,55840,4256922270.0
55841,55841,4156914336.0
55842,55842,4188895907.0
55843,55843,4185225892.0
55844,55844,4224154275.0
55845,55845,4217076389.0
55846,55846,4179065511.0
55847,55847,4223629994.0
55848,55848,4158487213.0
55849,55849,4226906798.0
55850,55850,4155996848.0
55851,55851,4162419384.0
55852,55852,4255480505.0
55853,55853,4203051718.0
55854,55854,4198070985.0
55855,55855,4202658507.0
55856,55856,4169235149.0
55857,55857,4213013207.0
55858,55858,4160846552.0
55859,55859,4246829787.0
55860,55860,4242111196.0
55861,55861,4227562207.0
55862,55862,4250499813.0
55863,55863,4224154341.0
55864,55864,4143151849.0
55865,55865,4093344490.0
55866,55866,4250893036.0
55867,55867,4191648499.0
55868,55868,4183915258.0
55869,55869,4232542973.0
55870,55870,4234640131.0
55871,55871,4240931590.0
55872,55872,4256791306.0
55873,55873,4217731857.0
55874,55874,4253645585.0
55875,55875,4208032532.0
55876,55876,4103306006.0
55877,55877,4229004056.0
55878,55878,4236344092.0
55879,55879,4252334886.0
55880,55880,4132797222.0
55881,55881,4223630119.0
55882,55882,4230708008.0
55883,55883,4234640170.0
55884,55884,4165958445.0
55885,55885,4219960112.0
55886,55886,4211440434.0
55887,55887,4224154422.0
55888,55888,4251548475.0
55889,55889,4208687931.0
55890,55890,4203182912.0
55891,55891,4211178308.0
55892,55892,4221008715.0
55893,55893,4205017939.0
55894,55894,4208819030.0
55895,55895,4224416599.0
55896,55896,4214717273.0
55897,55897,4243422044.0
55898,55898,4151147364.0
55899,55899,4246961003.0
55900,55900,4248796016.0
55901,55901,4169235316.0
55902,55902,4199381877.0
55903,55903,4216290166.0
55904,55904,4203182968.0
55905,55905,4195449722.0
55906,55906,4232936316.0
55907,55907,4243553150.0
55908,55908,4244863872.0
55909,55909,4148525957.0
55910,55910,4192172934.0
55911,55911,4213144455.0
55912,55912,4190469000.0
55913,55913,4243946380.0
55914,55914,4146428812.0
55915,55915,4253776792.0
55916,55916,4252859289.0
55917,55917,4135549853.0
55918,55918,4251417503.0
55919,55919,4165565350.0
55920,55920,4236344230.0
55921,55921,4217994154.0
55922,55922,4142496688.0
55923,55923,4195974066.0
55924,55924,4235426738.0
55925,55925,4221008819.0
55926,55926,4251286458.0
55927,55927,4240014270.0
55928,55928,4202396607.0
55929,55929,4150361036.0
55930,55930,4157307854.0
55931,55931,4224154575.0
55932,55932,4117461969.0
55933,55933,4211178453.0
55934,55934,4207115232.0
55935,55935,4168186852.0
55936,55936,4216028143.0
55937,55937,4235426799.0
55938,55938,4158880753.0
55939,55939,4244732914.0
55940,55940,4227038194.0
55941,55941,4243553268.0
55942,55942,4217076726.0
55943,55943,4227562493.0
55944,55944,4223761409.0
55945,55945,4248796163.0
55946,55946,4220615686.0
55947,55947,4181163016.0
55948,55948,4096621580.0
55949,55949,4244470797.0
55950,55950,4254432270.0
55951,55951,4097145869.0
55952,55952,4249058317.0
55953,55953,4157963281.0
55954,55954,4223106070.0
55955,55955,4224547865.0
55956,55956,4177493038.0
55957,55957,4195187761.0
55958,55958,4223892529.0
55959,55959,4208426035.0
55960,55960,4154162226.0
55961,55961,4224547893.0
55962,55962,4176575542.0
55963,55963,4244864054.0
55964,55964,4208294970.0
55965,55965,4214717506.0
55966,55966,4222712900.0
55967,55967,4169628740.0
55968,55968,4199644230.0
55969,55969,4166614087.0
55970,55970,4199906380.0
55971,55971,4179721295.0
55972,55972,4155735121.0
55973,55973,4221402199.0
55974,55974,4239752279.0
55975,55975,4236082266.0
55976,55976,4119690337.0
55977,55977,4244733025.0
55978,55978,4236606563.0
55979,55979,4098325602.0
55980,55980,4245650534.0
55981,55981,4195581037.0
55982,55982,4198726766.0
55983,55983,4240145521.0
55984,55984,4227562610.0
55985,55985,4177624181.0
55986,55986,4192173175.0
55987,55987,4183784572.0
55988,55988,4240145535.0
55989,55989,4258495617.0
55990,55990,4154031242.0
55991,55991,4245388428.0
55992,55992,4239490191.0
55993,55993,4193090714.0
55994,55994,4184964252.0
55995,55995,4227824799.0
55996,55996,4238441632.0
55997,55997,4212620458.0
55998,55998,4150492331.0
55999,55999,4250762412.0
56000,56000,4251286701.0
56001,56001,4190469295.0
56002,56002,4243029168.0
56003,56003,4225203378.0
56004,56004,4240276662.0
56005,56005,4234771640.0
56006,56006,4236213432.0
56007,56007,4232805562.0
56008,56008,4174740668.0
56009,56009,4254563528.0
56010,56010,4211834057.0
56011,56011,4198464715.0
56012,56012,4211702991.0
56013,56013,3982720213.0
56014,56014,4250762455.0
56015,56015,4166876379.0
56016,56016,4210654429.0
56017,56017,4240669921.0
56018,56018,4211178730.0
56019,56019,4245519596.0
56020,56020,4180638956.0
56021,56021,4196498670.0
56022,56022,4254563570.0
56023,56023,4231625975.0
56024,56024,4202396920.0
56025,56025,4230708477.0
56026,56026,4243160320.0
56027,56027,4204887296.0
56028,56028,4176968960.0
56029,56029,4144987392.0
56030,56030,4175396099.0
56031,56031,4204231939.0
56032,56032,4192828678.0
56033,56033,4198333710.0
56034,56034,4247485710.0
56035,56035,4250238225.0
56036,56036,4225858841.0
56037,56037,4256791836.0
56038,56038,4186406183.0
56039,56039,4224154926.0
56040,56040,4254694706.0
56041,56041,4230577461.0
56042,56042,4190207286.0
56043,56043,4248796475.0
56044,56044,4145511740.0
56045,56045,4109860157.0
56046,56046,4198464836.0
56047,56047,4191911240.0
56048,56048,4199644489.0
56049,56049,4177755464.0
56050,56050,4226907467.0
56051,56051,4257447245.0
56052,56052,4159012176.0
56053,56053,4247747924.0
56054,56054,4135812437.0
56055,56055,4246175062.0
56056,56056,4256791899.0
56057,56057,4243946844.0
56058,56058,4134239583.0
56059,56059,4113137000.0
56060,56060,4203707752.0
56061,56061,4231495019.0
56062,56062,4180639086.0
56063,56063,4177100148.0
56064,56064,4159012214.0
56065,56065,4250369401.0
56066,56066,4019551615.0
56067,56067,4233067904.0
56068,56068,4180376963.0
56069,56069,4147871114.0
56070,56070,4253384077.0
56071,56071,4253384088.0
56072,56072,4159405465.0
56073,56073,4188241309.0
56074,56074,4197940638.0
56075,56075,4189027743.0
56076,56076,4228480418.0
56077,56077,4189814181.0
56078,56078,4211965351.0
56079,56079,4070800814.0
56080,56080,4238966192.0
56081,56081,4219829683.0
56082,56082,4179852732.0
56083,56083,4228611517.0
56084,56084,4251286975.0
56085,56085,4136467912.0
56086,56086,4257709519.0
56087,56087,4119428570.0
56088,56088,4210130400.0
56089,56089,4084956641.0
56090,56090,4225859046.0
56091,56091,4217208295.0
56092,56092,4227300840.0
56093,56093,4140400106.0
56094,56094,4077878763.0
56095,56095,4239359468.0
56096,56096,4255219181.0
56097,56097,4242636269.0
56098,56098,4201348587.0
56099,56099,4199513588.0
56100,56100,4192042498.0
56101,56101,4209081866.0
56102,56102,4137516558.0
56103,56103,4194270740.0
56104,56104,4238179862.0
56105,56105,4241718810.0
56106,56106,4211703323.0
56107,56107,4144070171.0
56108,56108,4231101982.0
56109,56109,4219829793.0
56110,56110,4210654754.0
56111,56111,4238310946.0
56112,56112,4070145575.0
56113,56113,4242112041.0
56114,56114,4229660201.0
56115,56115,4234640941.0
56116,56116,4211310135.0
56117,56117,4146298424.0
56118,56118,4200300087.0
56119,56119,3977870907.0
56120,56120,4177886782.0
56121,56121,4242374209.0
56122,56122,4197940801.0
56123,56123,4140662340.0
56124,56124,4214718020.0
56125,56125,4242112074.0
56126,56126,4224155210.0
56127,56127,4173037132.0
56128,56128,4243422797.0
56129,56129,4239097419.0
56130,56130,4212751951.0
56131,56131,4222320203.0
56132,56132,4059397713.0
56133,56133,4183916115.0
56134,56134,4235951703.0
56135,56135,4180901464.0
56136,56136,4233330271.0
56137,56137,4103175777.0
56138,56138,4229529186.0
56139,56139,4047076969.0
56140,56140,4257316458.0
56141,56141,4213800562.0
56142,56142,4238048882.0
56143,56143,4238442100.0
56144,56144,4216159865.0
56145,56145,4155604605.0
56146,56146,4250369668.0
56147,56147,4113530502.0
56148,56148,4200824457.0
56149,56149,4201479820.0
56150,56150,4188765839.0
56151,56151,4248403600.0
56152,56152,4240801430.0
56153,56153,4221140630.0
56154,56154,4141055641.0
56155,56155,4123098779.0
56156,56156,4220092064.0
56157,56157,4194008737.0
56158,56158,4216028834.0
56159,56159,4211703469.0
56160,56160,4165566126.0
56161,56161,4194664109.0
56162,56162,4208557749.0
56163,56163,4162682553.0
56164,56164,4209344186.0
56165,56165,4199120584.0
56166,56166,4238835408.0
56167,56167,4236869331.0
56168,56168,4243685082.0
56169,56169,4253908698.0
56170,56170,4246961889.0
56171,56171,4179721955.0
56172,56172,4207378148.0
56173,56173,4250762985.0
56174,56174,4233723628.0
56175,56175,4220616429.0
56176,56176,4244078316.0
56177,56177,4217339633.0
56178,56178,4197940980.0
56179,56179,4118773493.0
56180,56180,4240408312.0
56181,56181,4241850105.0
56182,56182,4133060348.0
56183,56183,4029120253.0
56184,56184,4211703551.0
56185,56185,4236607234.0
56186,56186,4209344264.0
56187,56187,4214456075.0
56188,56188,4179328780.0
56189,56189,4229136140.0
56190,56190,4160454415.0
56191,56191,4253908754.0
56192,56192,4201611028.0
56193,56193,4133846805.0
56194,56194,4150361878.0
56195,56195,4240408341.0
56196,56196,4231495447.0
56197,56197,4171071257.0
56198,56198,4090199832.0
56199,56199,4213407514.0
56200,56200,4210392861.0
56201,56201,4252204830.0
56202,56202,4233461535.0
56203,56203,4228218661.0
56204,56204,4232806182.0
56205,56205,4224155438.0
56206,56206,4175396658.0
56207,56207,4106714930.0
56208,56208,4221140789.0
56209,56209,4019027766.0
56210,56210,4111171381.0
56211,56211,4161634104.0
56212,56212,4170678071.0
56213,56213,4219830075.0
56214,56214,4157439804.0
56215,56215,4193746748.0
56216,56216,4221402943.0
56217,56217,4251025216.0
56218,56218,4148264769.0
56219,56219,4244078400.0
56220,56220,4227563336.0
56221,56221,4242636618.0
56222,56222,4229922638.0
56223,56223,4223893329.0
56224,56224,4217470803.0
56225,56225,4253646678.0
56226,56226,4087316311.0
56227,56227,4223106904.0
56228,56228,4223631199.0
56229,56229,4255612769.0
56230,56230,4184964964.0
56231,56231,4206985065.0
56232,56232,4189814637.0
56233,56233,4233199470.0
56234,56234,4214325102.0
56235,56235,4159274867.0
56236,56236,4187979636.0
56237,56237,4118380405.0
56238,56238,4148133749.0
56239,56239,4184571769.0
56240,56240,4176969594.0
56241,56241,4071194491.0
56242,56242,4243029887.0
56243,56243,4244733825.0
56244,56244,4225073029.0
56245,56245,4250894216.0
56246,56246,4233723786.0
56247,56247,4226383755.0
56248,56248,4233068426.0
56249,56249,4222713742.0
56250,56250,4244733839.0
56251,56251,4131487651.0
56252,56252,4112875431.0
56253,56253,4218126252.0
56254,56254,4181688245.0
56255,56255,4033183675.0
56256,56256,4200038335.0
56257,56257,4191387583.0
56258,56258,4252336065.0
56259,56259,4112220096.0
56260,56260,3973414851.0
56261,56261,4212621254.0
56262,56262,4208295879.0
56263,56263,4221665226.0
56264,56264,4159799244.0
56265,56265,4243554255.0
56266,56266,4215504848.0
56267,56267,4219961295.0
56268,56268,4135813078.0
56269,56269,4193091543.0
56270,56270,4236345308.0
56271,56271,4250763230.0
56272,56272,4245913570.0
56273,56273,4240146403.0
56274,56274,4203839460.0
56275,56275,4146560999.0
56276,56276,4251025386.0
56277,56277,4245520366.0
56278,56278,4187586547.0
56279,56279,4180246518.0
56280,56280,4200824823.0
56281,56281,4244471800.0
56282,56282,4178018297.0
56283,56283,4248797179.0
56284,56284,4248928257.0
56285,56285,4248535041.0
56286,56286,4202135556.0
56287,56287,4178411526.0
56288,56288,4221927431.0
56289,56289,4245913607.0
56290,56290,4219568139.0
56291,56291,4243816460.0
56292,56292,4188241937.0
56293,56293,4239753238.0
56294,56294,4255481880.0
56295,56295,4239491098.0
56296,56296,4220354587.0
56297,56297,4249583645.0
56298,56298,4084826144.0
56299,56299,4243816484.0
56300,56300,4208689190.0
56301,56301,4208033833.0
56302,56302,4229660719.0
56303,56303,4223762481.0
56304,56304,4169367605.0
56305,56305,4214718519.0
56306,56306,4188897336.0
56307,56307,4235690041.0
56308,56308,4251025467.0
56309,56309,4083253310.0
56310,56310,4159537214.0
56311,56311,4155080768.0
56312,56312,4244471873.0
56313,56313,4225990718.0
56314,56314,4216946764.0
56315,56315,4059922509.0
56316,56316,4214456404.0
56317,56317,4251943001.0
56318,56318,4225073242.0
56319,56319,4254957659.0
56320,56320,4177625178.0
56321,56321,4249059421.0
56322,56322,4201611357.0
56323,56323,4217077856.0
56324,56324,4182212704.0
56325,56325,4118773859.0
56326,56326,4231626855.0
56327,56327,4215505001.0
56328,56328,4233068652.0
56329,56329,4221010032.0
56330,56330,4258889848.0
56331,56331,4252598392.0
56332,56332,4168056954.0
56333,56333,4171333762.0
56334,56334,4216815747.0
56335,56335,4151017614.0
56336,56336,4214325391.0
56337,56337,4213801104.0
56338,56338,4205936791.0
56339,56339,4195319960.0
56340,56340,4236214428.0
56341,56341,4096491680.0
56342,56342,4222320802.0
56343,56343,4146036899.0
56344,56344,4218388644.0
56345,56345,4173824164.0
56346,56346,4228743337.0
56347,56347,4165435562.0
56348,56348,4186931370.0
56349,56349,4220354739.0
56350,56350,4208689335.0
56351,56351,4160585912.0
56352,56352,4221927609.0
56353,56353,4235034808.0
56354,56354,4243816637.0
56355,56355,4224024767.0
56356,56356,4221665475.0
56357,56357,4246307013.0
56358,56358,4254826696.0
56359,56359,4236869839.0
56360,56360,4220092624.0
56361,56361,4252205263.0
56362,56362,4208558290.0
56363,56363,4206199016.0
56364,56364,4171202793.0
56365,56365,4191125739.0
56366,56366,4188242156.0
56367,56367,4216291570.0
56368,56368,4248404213.0
56369,56369,4229529849.0
56370,56370,4250894590.0
56371,56371,4243554559.0
56372,56372,4238049535.0
56373,56373,3971842305.0
56374,56374,4144201986.0
56375,56375,4200038658.0
56376,56376,4179984648.0
56377,56377,4159930634.0
56378,56378,4227957004.0
56379,56379,4160848141.0
56380,56380,4243816717.0
56381,56381,4145381649.0
56382,56382,4226908440.0
56383,56383,4061364505.0
56384,56384,4239098140.0
56385,56385,4195844382.0
56386,56386,4223238431.0
56387,56387,4218781994.0
56388,56388,4244209962.0
56389,56389,4217995568.0
56390,56390,4096491826.0
56391,56391,4200825139.0
56392,56392,4173562166.0
56393,56393,4240146743.0
56394,56394,4237001014.0
56395,56395,4242243904.0
56396,56396,4175135040.0
56397,56397,4241588547.0
56398,56398,4228874565.0
56399,56399,4242637138.0
56400,56400,4251156823.0
56401,56401,4191125847.0
56402,56402,4249583966.0
56403,56403,4230185316.0
56404,56404,4205543781.0
56405,56405,4219699558.0
56406,56406,4247880042.0
56407,56407,4158751082.0
56408,56408,4258890100.0
56409,56409,4178936182.0
56410,56410,4196499836.0
56411,56411,4218651005.0
56412,56412,4227301757.0
56413,56413,4188635519.0
